PlotNo,Description,Latitude,Longitude,Built_Area_m2,Land_Area_m2,Floors,Structure_Type,Wall_Material,Roof_Material,Road_Access,Fence,Total_Value_MWK
22/032,Synthetic market / warehouse / industrial 32,-14.006738,33.799245,221.6,1143.9,2,Market / warehouse / industrial,Metal sheet / other,Thatch / other,Average,No,"2,915,000"
15/033,Synthetic dwelling 33,-13.958476,33.769267,106.8,395.6,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,No,
23/034,Synthetic shop / office 34,-14.022802,33.82799,81.7,229.8,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Good,No,"4,584,000"
21/035,Synthetic market / warehouse / industrial 35,-13.995286,33.802904,70.7,335.0,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,Yes,
3/036,Synthetic shop / office 36,-13.993694,33.758784,87.3,496.5,1,Shop / office,Metal sheet / other,Concrete / tile,Average,No,"5,741,000"
18/037,Synthetic shop / office 37,-13.941933,33.780326,133.2,374.1,1,Shop / office,Mud / unburnt brick,Thatch / other,Average,No,
43/038,Synthetic dwelling 38,-13.93489,33.811083,90.5,387.1,1,Dwelling,Metal sheet / other,Thatch / other,Average,Yes,"2,769,000"
18/039,Synthetic dwelling 39,-13.936965,33.768343,98.7,415.3,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
24/040,Synthetic dwelling 40,-14.028864,33.811185,153.9,457.8,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,"4,812,000"
53/041,Synthetic market / warehouse / industrial 41,-13.778316,33.8255,315.0,1143.8,1,Market / warehouse / industrial,Metal sheet / other,Iron sheet,Good,No,
49/042,Synthetic shop / office 42,-13.922234,33.734608,79.2,205.0,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Bad,Yes,"4,176,000"
3/043,Synthetic shop / office 43,-14.003026,33.762208,200.9,1019.5,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Average,No,
14/044,Synthetic dwelling 44,-13.95328,33.784417,34.7,139.7,1,Dwelling,Metal sheet / other,Iron sheet,Bad,Yes,"1,047,000"
7/045,Synthetic dwelling 45,-13.986128,33.790445,65.1,261.3,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,
8/046,Synthetic shop / office 46,-13.997913,33.786423,77.4,274.7,1,Shop / office,Mud / unburnt brick,Concrete / tile,Good,No,"3,384,000"
24/047,Synthetic dwelling 47,-14.020845,33.803338,82.7,262.1,1,Dwelling,Mud / unburnt brick,Concrete / tile,Good,Yes,
46/048,Synthetic shop / office 48,-13.997357,33.729977,113.6,323.7,1,Shop / office,Metal sheet / other,Concrete / tile,Average,Yes,"5,644,000"
22/049,Synthetic dwelling 49,-14.001207,33.79623,65.5,258.6,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Good,No,
49/050,Synthetic shop / office 50,-13.907229,33.744302,168.8,642.7,1,Shop / office,Mud / unburnt brick,Iron sheet,Bad,Yes,"7,264,000"
21/051,Synthetic dwelling 51,-14.001873,33.809363,183.8,1051.2,1,Dwelling,Mud / unburnt brick,Concrete / tile,Average,No,
12/052,Synthetic dwelling 52,-13.955991,33.818236,101.5,277.7,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,No,"5,745,000"
22/053,Synthetic shop / office 53,-14.003563,33.797054,126.7,663.5,1,Shop / office,Mud / unburnt brick,Iron sheet,Average,Yes,
25/054,Synthetic dwelling 54,-13.880472,33.760803,87.9,313.2,1,Dwelling,Metal sheet / other,Concrete / tile,Average,No,"2,848,000"
43/055,Synthetic market / warehouse / industrial 55,-13.929889,33.796608,265.3,706.8,2,Market / warehouse / industrial,Metal sheet / other,Concrete / tile,Average,Yes,
23/056,Synthetic dwelling 56,-14.011599,33.818861,208.7,1187.4,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,Yes,"15,359,000"
47/057,Synthetic dwelling 57,-13.96202,33.75273,176.1,776.2,1,Dwelling,Metal sheet / other,Iron sheet,Bad,No,
19/058,Synthetic market / warehouse / industrial 58,-13.961627,33.789564,217.4,837.1,1,Market / warehouse / industrial,Masonry / burnt brick / block,Concrete / tile,Average,Yes,"12,079,000"
49/059,Synthetic dwelling 59,-13.928959,33.750823,124.9,323.0,1,Dwelling,Metal sheet / other,Iron sheet,Bad,No,
21/060,Synthetic dwelling 60,-13.982141,33.808433,40.2,174.9,2,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,Yes,"1,456,000"
21/061,Synthetic dwelling 61,-13.990845,33.813341,156.8,703.5,1,Dwelling,Mud / unburnt brick,Thatch / other,Average,No,
8/062,Synthetic market / warehouse / industrial 62,-14.002553,33.791061,531.7,3083.4,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,Yes,"23,820,000"
8/063,Synthetic dwelling 63,-13.999223,33.793837,110.4,526.6,1,Dwelling,Metal sheet / other,Concrete / tile,Average,No,
6/064,Synthetic dwelling 64,-13.965883,33.770101,69.2,210.8,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,"3,142,000"
10/065,Synthetic shop / office 65,-13.947785,33.810672,205.6,641.0,2,Shop / office,Metal sheet / other,Iron sheet,Average,No,
25/066,Synthetic dwelling 66,-13.848948,33.7616,155.9,602.6,2,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,"5,992,000"
15/067,Synthetic market / warehouse / industrial 67,-13.957785,33.77125,390.8,1838.4,1,Market / warehouse / industrial,Masonry / burnt brick / block,Thatch / other,Average,No,
36/068,Synthetic market / warehouse / industrial 68,-14.023271,33.770005,160.7,677.0,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,"5,982,000"
53/069,Synthetic dwelling 69,-13.776326,33.834795,130.2,513.1,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,
12/070,Synthetic dwelling 70,-13.953791,33.804871,46.6,229.9,1,Dwelling,Metal sheet / other,Thatch / other,Average,No,"1,703,000"
49/071,Synthetic shop / office 71,-13.908203,33.747141,198.0,498.0,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Good,No,
25/072,Synthetic dwelling 72,-13.880498,33.733942,94.1,382.6,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,No,"3,323,000"
47/073,Synthetic dwelling 73,-13.949304,33.755654,199.5,547.7,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,
21/074,Synthetic market / warehouse / industrial 74,-13.992418,33.805083,144.0,763.0,1,Market / warehouse / industrial,Mud / unburnt brick,Iron sheet,Bad,Yes,"3,570,000"
2/075,Synthetic shop / office 75,-13.984634,33.781019,257.6,1018.7,2,Shop / office,Metal sheet / other,Iron sheet,Average,Yes,
25/076,Synthetic shop / office 76,-13.8835,33.737019,236.0,794.0,1,Shop / office,Mud / unburnt brick,Iron sheet,Average,Yes,"7,670,000"
8/077,Synthetic dwelling 77,-13.994628,33.786972,145.7,752.4,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Bad,Yes,
22/078,Synthetic dwelling 78,-14.008996,33.794198,265.5,1186.8,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,No,"15,534,000"
10/079,Synthetic dwelling 79,-13.939689,33.807358,96.5,242.6,1,Dwelling,Metal sheet / other,Iron sheet,Good,Yes,
21/080,Synthetic dwelling 80,-14.003035,33.817436,55.2,299.4,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,Yes,"2,501,000"
25/081,Synthetic shop / office 81,-13.871726,33.771306,201.4,765.1,1,Shop / office,Mud / unburnt brick,Iron sheet,Average,Yes,
4/082,Synthetic market / warehouse / industrial 82,-13.981086,33.772839,147.2,495.8,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,"6,669,000"
49/083,Synthetic dwelling 83,-13.910648,33.744086,44.1,214.7,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,Yes,
8/084,Synthetic shop / office 84,-13.997735,33.784463,267.5,703.6,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Good,Yes,"12,904,000"
25/085,Synthetic market / warehouse / industrial 85,-13.895288,33.74816,473.9,1732.4,1,Market / warehouse / industrial,Mud / unburnt brick,Concrete / tile,Average,No,
36/086,Synthetic dwelling 86,-14.021406,33.788822,94.8,429.3,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,Yes,"3,593,000"
10/087,Synthetic shop / office 87,-13.947396,33.811143,90.4,488.3,1,Shop / office,Metal sheet / other,Thatch / other,Average,No,
7/088,Synthetic dwelling 88,-13.983518,33.794842,184.6,688.8,1,Dwelling,Metal sheet / other,Thatch / other,Average,No,"2,932,000"
25/089,Synthetic dwelling 89,-13.87301,33.771633,149.8,782.0,1,Dwelling,Metal sheet / other,Thatch / other,Bad,Yes,
7/090,Synthetic dwelling 90,-13.983999,33.798303,162.8,647.2,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,Yes,"7,088,000"
36/091,Synthetic dwelling 91,-14.017777,33.777346,98.8,401.0,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Good,Yes,
1/092,Synthetic market / warehouse / industrial 92,-14.001163,33.779603,90.0,491.1,1,Market / warehouse / industrial,Mud / unburnt brick,Concrete / tile,Bad,Yes,"2,744,000"
24/093,Synthetic shop / office 93,-14.023041,33.797005,165.6,678.0,2,Shop / office,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
47/094,Synthetic dwelling 94,-13.951411,33.765355,292.8,1342.1,1,Dwelling,Metal sheet / other,Iron sheet,Average,Yes,"8,608,000"
47/095,Synthetic market / warehouse / industrial 95,-13.956919,33.757467,225.9,724.0,1,Market / warehouse / industrial,Mud / unburnt brick,Thatch / other,Average,Yes,
43/096,Synthetic shop / office 96,-13.927909,33.800429,102.4,375.3,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Average,Yes,"5,912,000"
6/097,Synthetic shop / office 97,-13.972343,33.759124,181.4,534.0,1,Shop / office,Metal sheet / other,Thatch / other,Average,No,
22/098,Synthetic dwelling 98,-14.014786,33.803703,113.6,356.6,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,"4,775,000"
22/099,Synthetic dwelling 99,-14.003796,33.795902,114.4,353.2,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Bad,Yes,
53/100,Synthetic shop / office 100,-13.780066,33.830125,720.7,1851.7,2,Shop / office,Mud / unburnt brick,Iron sheet,Average,Yes,"28,161,000"
24/101,Synthetic market / warehouse / industrial 101,-14.033115,33.802554,262.6,775.0,2,Market / warehouse / industrial,Mud / unburnt brick,Thatch / other,Good,Yes,
3/102,Synthetic shop / office 102,-13.987541,33.767444,37.6,159.4,1,Shop / office,Metal sheet / other,Iron sheet,Average,No,"2,479,000"
49/103,Synthetic dwelling 103,-13.93392,33.747428,193.4,710.6,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,
3/104,Synthetic dwelling 104,-13.989856,33.764858,173.1,746.6,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,No,"7,967,000"
18/105,Synthetic dwelling 105,-13.935912,33.766721,148.6,765.1,1,Dwelling,Mud / unburnt brick,Iron sheet,Good,No,
43/106,Synthetic dwelling 106,-13.935071,33.803317,42.8,228.0,2,Dwelling,Metal sheet / other,Thatch / other,Average,Yes,"1,142,000"
47/107,Synthetic market / warehouse / industrial 107,-13.958011,33.764047,61.6,324.2,1,Market / warehouse / industrial,Masonry / burnt brick / block,Thatch / other,Good,No,
25/108,Synthetic shop / office 108,-13.884162,33.761445,116.6,461.5,2,Shop / office,Masonry / burnt brick / block,Concrete / tile,Good,No,"9,452,000"
8/109,Synthetic shop / office 109,-14.00039,33.793144,127.8,426.3,1,Shop / office,Masonry / burnt brick / block,Concrete / tile,Average,No,
21/110,Synthetic dwelling 110,-13.998291,33.813544,125.8,493.0,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,No,"3,717,000"
7/111,Synthetic dwelling 111,-13.986511,33.797957,75.2,428.3,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,
27/112,Synthetic market / warehouse / industrial 112,-13.887052,33.813852,357.7,2091.1,1,Market / warehouse / industrial,Mud / unburnt brick,Iron sheet,Good,Yes,"9,715,000"
18/113,Synthetic market / warehouse / industrial 113,-13.945559,33.776909,149.2,837.7,1,Market / warehouse / industrial,Metal sheet / other,Iron sheet,Average,Yes,
22/114,Synthetic shop / office 114,-14.015444,33.806494,185.2,937.6,1,Shop / office,Mud / unburnt brick,Iron sheet,Average,No,"4,333,000"
49/115,Synthetic dwelling 115,-13.930151,33.764121,95.5,488.8,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,Yes,
24/116,Synthetic dwelling 116,-14.019546,33.801798,90.0,226.9,1,Dwelling,Mud / unburnt brick,Iron sheet,Average,No,"2,098,000"
2/117,Synthetic shop / office 117,-13.988222,33.774252,216.0,1132.8,1,Shop / office,Mud / unburnt brick,Thatch / other,Average,Yes,
10/118,Synthetic market / warehouse / industrial 118,-13.945614,33.812429,56.5,160.1,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,Yes,"1,793,000"
21/119,Synthetic dwelling 119,-14.000018,33.813986,112.8,611.9,2,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,Yes,
43/120,Synthetic dwelling 120,-13.934111,33.81423,228.5,1206.4,1,Dwelling,Metal sheet / other,Iron sheet,Bad,Yes,"5,896,000"
23/121,Synthetic dwelling 121,-14.01329,33.821842,73.2,225.6,2,Dwelling,Mud / unburnt brick,Iron sheet,Average,No,
21/122,Synthetic shop / office 122,-13.992621,33.801909,275.6,823.9,1,Shop / office,Masonry / burnt brick / block,Thatch / other,Average,Yes,"12,068,000"
25/123,Synthetic shop / office 123,-13.867944,33.746022,225.0,920.7,2,Shop / office,Mud / unburnt brick,Iron sheet,Bad,No,
36/124,Synthetic dwelling 124,-14.032691,33.79122,116.7,353.0,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,"5,038,000"
53/125,Synthetic shop / office 125,-13.792101,33.821499,90.4,259.3,1,Shop / office,Masonry / burnt brick / block,Concrete / tile,Average,No,
1/126,Synthetic dwelling 126,-13.993704,33.777139,191.3,873.6,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,"6,934,000"
43/127,Synthetic dwelling 127,-13.939342,33.819534,63.9,224.7,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,No,
3/128,Synthetic dwelling 128,-13.997293,33.757931,122.6,448.7,2,Dwelling,Metal sheet / other,Thatch / other,Average,No,"3,650,000"
55/129,Synthetic market / warehouse / industrial 129,-13.808249,33.751027,220.1,768.2,1,Market / warehouse / industrial,Metal sheet / other,Thatch / other,Good,No,
7/130,Synthetic dwelling 130,-13.98697,33.799752,117.5,401.6,1,Dwelling,Metal sheet / other,Iron sheet,Bad,Yes,"2,231,000"
8/131,Synthetic dwelling 131,-14.005326,33.790742,160.4,503.6,1,Dwelling,Metal sheet / other,Iron sheet,Bad,No,
23/132,Synthetic dwelling 132,-14.007404,33.824983,89.4,302.5,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,Yes,"3,177,000"
1/133,Synthetic dwelling 133,-14.000813,33.779199,71.9,430.1,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,
1/134,Synthetic shop / office 134,-14.007873,33.785831,117.5,513.8,1,Shop / office,Masonry / burnt brick / block,Thatch / other,Average,Yes,"4,104,000"
43/135,Synthetic dwelling 135,-13.907346,33.797614,178.2,992.2,2,Dwelling,Masonry / burnt brick / block,Thatch / other,Bad,Yes,
15/136,Synthetic dwelling 136,-13.965285,33.770495,88.2,459.3,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,No,"4,077,000"
10/137,Synthetic dwelling 137,-13.932905,33.787691,61.8,249.3,1,Dwelling,Metal sheet / other,Thatch / other,Bad,Yes,
53/138,Synthetic dwelling 138,-13.808028,33.834568,165.8,471.6,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Good,Yes,"6,456,000"
25/139,Synthetic market / warehouse / industrial 139,-13.857195,33.751098,251.5,1111.1,1,Market / warehouse / industrial,Mud / unburnt brick,Thatch / other,Bad,No,
21/140,Synthetic dwelling 140,-13.991812,33.805919,69.2,186.3,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,"2,889,000"
47/141,Synthetic dwelling 141,-13.966483,33.744144,469.1,1836.8,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,No,
22/142,Synthetic dwelling 142,-14.007829,33.793376,98.2,423.6,1,Dwelling,Mud / unburnt brick,Concrete / tile,Good,Yes,"3,506,000"
25/143,Synthetic dwelling 143,-13.862516,33.773409,56.6,228.9,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,
10/144,Synthetic dwelling 144,-13.936003,33.796346,110.9,326.0,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,Yes,"6,109,000"
49/145,Synthetic dwelling 145,-13.937986,33.747248,209.8,783.2,1,Dwelling,Metal sheet / other,Iron sheet,Bad,No,
27/146,Synthetic dwelling 146,-13.876647,33.819133,130.1,645.7,2,Dwelling,Metal sheet / other,Thatch / other,Average,No,"2,496,000"
23/147,Synthetic shop / office 147,-14.014454,33.810764,439.4,1803.0,1,Shop / office,Masonry / burnt brick / block,Thatch / other,Average,No,
49/148,Synthetic dwelling 148,-13.922295,33.74843,112.2,594.8,1,Dwelling,Metal sheet / other,Thatch / other,Bad,No,"2,024,000"
21/149,Synthetic dwelling 149,-14.000648,33.808238,105.3,420.0,1,Dwelling,Mud / unburnt brick,Concrete / tile,Bad,No,
7/150,Synthetic dwelling 150,-13.986826,33.790875,163.3,738.8,1,Dwelling,Metal sheet / other,Thatch / other,Bad,No,"2,441,000"
18/151,Synthetic dwelling 151,-13.933467,33.774754,100.3,322.8,1,Dwelling,Metal sheet / other,Iron sheet,Average,Yes,
47/152,Synthetic dwelling 152,-13.955095,33.747982,154.1,744.0,1,Dwelling,Mud / unburnt brick,Concrete / tile,Average,Yes,"5,291,000"
12/153,Synthetic dwelling 153,-13.958578,33.814792,91.9,434.7,1,Dwelling,Mud / unburnt brick,Concrete / tile,Average,Yes,
22/154,Synthetic dwelling 154,-14.008476,33.796862,259.6,1154.4,1,Dwelling,Mud / unburnt brick,Iron sheet,Average,No,"6,764,000"
12/155,Synthetic shop / office 155,-13.959259,33.818509,286.2,998.2,1,Shop / office,Masonry / burnt brick / block,Thatch / other,Average,No,
10/156,Synthetic market / warehouse / industrial 156,-13.935821,33.799477,120.8,708.4,1,Market / warehouse / industrial,Mud / unburnt brick,Concrete / tile,Average,No,"4,806,000"
36/157,Synthetic dwelling 157,-14.034368,33.790724,111.2,382.8,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
7/158,Synthetic market / warehouse / industrial 158,-13.982761,33.797733,272.7,782.3,1,Market / warehouse / industrial,Mud / unburnt brick,Thatch / other,Average,Yes,"3,601,000"
12/159,Synthetic dwelling 159,-13.958635,33.816188,101.5,333.4,1,Dwelling,Metal sheet / other,Concrete / tile,Average,No,
27/160,Synthetic dwelling 160,-13.882922,33.796813,133.1,395.0,1,Dwelling,Metal sheet / other,Concrete / tile,Bad,Yes,"4,228,000"
8/161,Synthetic dwelling 161,-14.007207,33.790282,186.6,1056.8,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,
24/162,Synthetic shop / office 162,-14.018366,33.803304,460.8,1186.7,1,Shop / office,Metal sheet / other,Iron sheet,Good,Yes,"15,494,000"
40/163,Synthetic shop / office 163,-13.965883,33.785806,333.7,1496.5,1,Shop / office,Masonry / burnt brick / block,Concrete / tile,Average,No,
22/164,Synthetic dwelling 164,-14.015143,33.803898,50.3,236.0,1,Dwelling,Metal sheet / other,Thatch / other,Average,Yes,"1,142,000"
43/165,Synthetic market / warehouse / industrial 165,-13.931861,33.816584,242.3,642.1,1,Market / warehouse / industrial,Metal sheet / other,Iron sheet,Average,Yes,
2/166,Synthetic shop / office 166,-13.988973,33.775256,209.2,677.1,1,Shop / office,Mud / unburnt brick,Iron sheet,Bad,Yes,"7,201,000"
23/167,Synthetic shop / office 167,-14.010343,33.822255,311.0,1318.1,1,Shop / office,Mud / unburnt brick,Thatch / other,Good,No,
23/168,Synthetic dwelling 168,-14.011983,33.810562,115.6,327.5,1,Dwelling,Metal sheet / other,Concrete / tile,Good,Yes,"4,202,000"
3/169,Synthetic shop / office 169,-13.983917,33.763482,243.4,1215.2,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Bad,Yes,
23/170,Synthetic dwelling 170,-14.009036,33.812261,38.9,189.0,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Bad,Yes,"2,042,000"
36/171,Synthetic dwelling 171,-14.020284,33.789073,99.8,484.9,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,
49/172,Synthetic dwelling 172,-13.926568,33.761502,76.1,294.7,2,Dwelling,Masonry / burnt brick / block,Iron sheet,Bad,No,"2,844,000"
3/173,Synthetic dwelling 173,-13.998749,33.747113,52.0,141.7,1,Dwelling,Metal sheet / other,Iron sheet,Average,Yes,
24/174,Synthetic market / warehouse / industrial 174,-14.027502,33.795314,97.4,462.3,1,Market / warehouse / industrial,Mud / unburnt brick,Iron sheet,Average,No,"2,518,000"
12/175,Synthetic shop / office 175,-13.95884,33.806741,88.7,286.1,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Average,No,
1/176,Synthetic dwelling 176,-13.998721,33.778922,138.0,628.3,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,Yes,"6,217,000"
8/177,Synthetic dwelling 177,-13.996462,33.791924,208.9,1202.4,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
13/178,Synthetic shop / office 178,-13.963172,33.793814,104.9,473.9,2,Shop / office,Mud / unburnt brick,Thatch / other,Average,No,"4,748,000"
22/179,Synthetic shop / office 179,-14.007964,33.792834,63.7,348.5,1,Shop / office,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
55/180,Synthetic dwelling 180,-13.826323,33.790215,40.1,185.8,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Good,No,"2,534,000"
46/181,Synthetic dwelling 181,-13.994865,33.732596,124.3,389.9,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,
27/182,Synthetic market / warehouse / industrial 182,-13.891956,33.823446,245.2,1218.0,1,Market / warehouse / industrial,Mud / unburnt brick,Iron sheet,Average,No,"7,126,000"
22/183,Synthetic dwelling 183,-14.006192,33.795418,118.1,673.8,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Good,No,
12/184,Synthetic market / warehouse / industrial 184,-13.951668,33.803164,254.7,1086.4,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,"8,479,000"
